X1,Country,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service,country,latitude,longitude,three_digit
215,United States,NORTHERN AMERICA,298444215,9631420,"31,0","0,21","3,41",65,37800,970,"898,0","19,13","0,22",8065,3,1414,826,"0,01","0,204","0,787",US,37.09024,-95.712891,USA
4,American Samoa,OCEANIA,57794,199,"290,4","58,29","-20,71",927,8000,970,"259,5",10,15,75,2,2246,327,NA,NA,NA,AS,-14.270972,-170.132217,ASM
12,Australia,OCEANIA,20264082,7686850,"2,6","0,34","3,98",469,29000,1000,"565,5","6,55","0,04",9341,1,1214,751,"0,038","0,262","0,7",AU,-25.274398,133.775136,AUS
48,Cook Islands,OCEANIA,21388,240,"89,1","50,00",NA,NA,5000,950,"289,9","17,39","13,04",6957,2,21,NA,"0,151","0,096","0,753",CK,-21.236736,-159.777671,COK
68,Fiji,OCEANIA,905949,18270,"49,6","6,18","-3,14",1262,5800,937,"112,6","10,95","4,65",844,2,2255,565,"0,089","0,135","0,776",FJ,-16.578193,179.414413,FJI
72,French Polynesia,OCEANIA,274578,4167,"65,9","60,60","2,94",844,17500,980,"194,5","0,82","5,46",9372,2,1668,469,"0,031","0,19","0,769",PF,-17.679742,-149.406843,PYF
84,Guam,OCEANIA,171019,541,"316,1","23,20",0,694,21000,990,"492,0","9,09","16,36",7455,2,1879,448,NA,NA,NA,GU,13.444304,144.793731,GUM
109,Kiribati,OCEANIA,105432,811,"130,0","140,94",0,4852,800,NA,"42,7","2,74","50,68",4658,2,3065,826,"0,089","0,242","0,668",KI,-3.370417,-168.734039,KIR
131,Marshall Islands,OCEANIA,60422,11854,"5,1","3,12","-6,04",2945,1600,937,"91,2","16,67","38,89",4444,2,3305,478,"0,317","0,149","0,534",MH,7.131474,171.184478,MHL
137,Micronesia,OCEANIA,108004,702,"153,9","870,66","-20,99",3021,2000,890,"114,8","5,71","45,71",4858,2,2468,475,"0,289","0,152","0,559",FM,7.425554,150.550812,FSM
145,Nauru,OCEANIA,13287,21,"632,7","142,86",0,995,5000,NA,"143,0",0,0,100,2,2476,67,NA,NA,NA,NR,-0.522778,166.931503,NRU
149,New Caledonia,OCEANIA,219246,19060,"11,5","11,83",0,772,15000,910,"252,2","0,38","0,33",9929,2,1811,569,"0,15","0,088","0,762",NC,-20.904305,165.618042,NCL
150,New Zealand,OCEANIA,4076140,268680,"15,2","5,63","4,05",585,21600,990,"441,7","5,6","6,99",8741,3,1376,753,"0,043","0,273","0,684",NZ,-40.900557,174.885971,NZL
154,Northern Mariana Islands,OCEANIA,82459,477,"172,9","310,69","9,61",711,12500,970,"254,7","13,04","4,35",8261,2,1943,229,NA,NA,NA,MP,17.33083,145.38469,MNP
158,Palau,OCEANIA,20579,458,"44,9","331,66","2,85",1484,9000,920,"325,6","8,7","4,35",8695,2,1803,68,"0,062","0,12","0,818",PW,7.51498,134.58252,PLW
160,Papua New Guinea,OCEANIA,5670544,462840,"12,3","1,11",0,5145,2200,646,"10,9","0,46","1,44",981,2,2936,725,"0,353","0,381","0,266",PG,-6.314993,143.95555,PNG
177,Samoa,OCEANIA,176908,2944,"60,1","13,69","-11,7",2771,5600,997,"75,2","21,2","24,38",5442,2,1643,662,"0,114","0,584","0,302",WS,-13.759029,-172.104629,WSM
188,Solomon Islands,OCEANIA,552438,28450,"19,4","18,67",0,2129,1700,NA,"13,4","0,64",2,9736,2,3001,392,"0,42","0,11","0,47",SB,-9.64571,160.156194,SLB
204,Tonga,OCEANIA,114689,748,"153,3","56,02",0,1262,2200,985,"97,7","23,61","43,06",3333,2,2537,528,"0,23","0,27","0,5",TO,-21.178986,-175.198242,TON
210,Tuvalu,OCEANIA,11810,26,"454,2","92,31",0,2003,1100,NA,"59,3",0,0,100,2,2218,711,"0,166","0,272","0,562",TV,-7.109535,177.64933,TUV
218,Vanuatu,OCEANIA,208869,12200,"17,1","20,72",0,5516,2900,530,"32,6","2,46","7,38",9016,2,2272,782,"0,26","0,12","0,62",VU,-15.376706,166.959158,VUT
222,Wallis and Futuna,OCEANIA,16025,274,"58,5","47,08",NA,NA,3700,500,"118,6",5,25,70,2,NA,NA,NA,NA,NA,WF,-13.768752,-177.156097,WLF
6,Angola,SUB-SAHARAN AFRICA,12127071,1246700,"9,7","0,13",0,19119,1900,420,"7,8","2,41","0,24",9735,NA,4511,242,"0,096","0,658","0,246",AO,-11.202692,17.873887,AGO
22,Benin,SUB-SAHARAN AFRICA,7862944,112620,"69,8","0,11",0,85,1100,409,"9,7","18,08","2,4",7952,2,3885,1222,"0,316","0,138","0,546",BJ,9.30769,2.315834,BEN
27,Botswana,SUB-SAHARAN AFRICA,1639833,600370,"2,7","0,00",0,5458,9000,798,"80,5","0,65","0,01",9934,1,2308,295,"0,024","0,469","0,507",BW,-22.328474,24.684866,BWA
32,Burkina Faso,SUB-SAHARAN AFRICA,13902972,274200,"50,7","0,00",0,9757,1100,266,"7,0","14,43","0,19",8538,2,4562,156,"0,322","0,196","0,482",BF,12.238333,-1.561593,BFA
34,Burundi,SUB-SAHARAN AFRICA,8090068,27830,"290,7","0,00","-0,06",6929,600,516,"3,4","35,05","14,02",5093,2,4222,1346,"0,463","0,203","0,334",BI,-3.373056,29.918886,BDI
36,Cameroon,SUB-SAHARAN AFRICA,17340702,475440,"36,5","0,08",0,6826,1800,790,"5,7","12,81","2,58",8461,15,3389,1347,"0,448","0,17","0,382",CM,7.369722,12.354722,CMR
38,Cape Verde,SUB-SAHARAN AFRICA,420979,4033,"104,4","23,93","-12,07",4777,1400,766,"169,6","9,68","0,5",8982,3,2487,655,"0,121","0,219","0,66",CV,16.002082,-24.013197,CPV
40,Central African Republic,SUB-SAHARAN AFRICA,4303356,622984,"6,9","0,00",0,91,1100,510,"2,3","3,1","0,14",9676,2,3391,1865,"0,55","0,2","0,25",CF,6.611111,20.939444,CAF
41,Chad,SUB-SAHARAN AFRICA,9944201,1284000,"7,7","0,00","-0,11",9382,1200,475,"1,3","2,86","0,02",9712,2,4573,1638,"0,335","0,259","0,406",TD,15.454166,18.732207,TCD
45,Comoros,SUB-SAHARAN AFRICA,690948,2170,"318,4","15,67",0,7493,700,565,"24,5","35,87","23,32",4081,2,3693,82,"0,4","0,04","0,56",KM,-11.875001,43.872219,COM
46,Congo [DRC],SUB-SAHARAN AFRICA,62660551,2345410,"26,7","0,00",0,9469,700,655,"0,2","2,96","0,52",9652,2,4369,1327,"0,55","0,11","0,34",CD,-4.038333,21.758664,COD
47,Congo [Republic],SUB-SAHARAN AFRICA,3702314,342000,"10,8","0,05","-0,17",9386,700,838,"3,7","0,51","0,13",9936,2,4257,1293,"0,062","0,57","0,369",CG,-0.228021,15.827659,COG
50,Cote d'Ivoire,SUB-SAHARAN AFRICA,17654843,322460,"54,8","0,16","-0,07",9083,1400,509,"14,6","9,75","13,84",7641,2,3511,1484,"0,279","0,171","0,55",CI,7.539989,-5.54708,CIV
56,Djibouti,SUB-SAHARAN AFRICA,486530,23000,"21,2","1,37",0,10413,1300,679,"22,8","0,04",0,9996,1,3953,1931,"0,179","0,225","0,596",DJ,11.825138,42.590275,DJI
63,Equatorial Guinea,SUB-SAHARAN AFRICA,540109,28051,"19,3","1,06",0,8513,2700,857,"18,5","4,63","3,57",918,2,3559,1506,"0,03","0,906","0,062",GQ,1.650801,10.267895,GNQ
64,Eritrea,SUB-SAHARAN AFRICA,4786994,121320,"39,5","1,84",0,7487,700,586,"7,9","4,95","0,03",9502,15,3433,96,"0,102","0,254","0,643",ER,15.179384,39.782334,ERI
66,Ethiopia,SUB-SAHARAN AFRICA,74777981,1127127,"66,3","0,00",0,9532,700,427,"8,2","10,71","0,75",8854,2,3798,1486,"0,475","0,099","0,426",ET,9.145,40.489673,ETH
66,Ethiopia,SUB-SAHARAN AFRICA,74777981,1127127,"66,3","0,00",0,9532,700,427,"8,2","10,71","0,75",8854,2,3798,1486,"0,475","0,099","0,426",ET,9.145,40.489673,ETH
73,Gabon,SUB-SAHARAN AFRICA,1424906,267667,"5,3","0,33",0,5364,5500,632,"27,4","1,26","0,66",9808,2,3616,1225,"0,061","0,592","0,348",GA,-0.803689,11.609444,GAB
74,Gambia,SUB-SAHARAN AFRICA,1641564,11300,"145,3","0,71","1,57",7202,1700,401,"26,8",25,"0,5",745,2,3937,1225,"0,308","0,142","0,549",GM,13.443182,-15.310139,GMB
78,Ghana,SUB-SAHARAN AFRICA,22409572,239460,"93,6","0,23","-0,64",5143,2200,748,"14,4","16,26","9,67",7407,2,3052,972,"0,366","0,246","0,387",GH,7.946527,-1.023194,GHA
87,Guinea,SUB-SAHARAN AFRICA,9690222,245857,"39,4","0,13","-3,06",9037,2100,359,"2,7","3,63","2,58",9379,2,4176,1548,"0,237","0,362","0,401",GN,9.945587,-9.696645,GIN
88,Guinea-Bissau,SUB-SAHARAN AFRICA,1442029,36120,"39,9","0,97","-1,57",10717,800,424,"7,4","10,67","8,82",8051,2,3722,1653,"0,62","0,12","0,26",GW,11.803749,-15.180413,GNB
108,Kenya,SUB-SAHARAN AFRICA,34707817,582650,"59,6","0,09","-0,1",6147,1000,851,"8,1","8,08","0,98",9094,15,3972,1402,"0,163","0,188","0,651",KE,-0.023559,37.906193,KEN
117,Lesotho,SUB-SAHARAN AFRICA,2022331,30355,"66,6","0,00","-0,74",8423,3000,848,"23,7","10,87","0,13",89,3,2475,2871,"0,163","0,443","0,394",LS,-29.609988,28.233608,LSO
118,Liberia,SUB-SAHARAN AFRICA,3042004,111370,"27,3","0,52",0,12887,1000,575,"2,3","3,95","2,28",9377,2,4477,231,"0,769","0,054","0,177",LR,6.428055,-9.429499,LBR
125,Madagascar,SUB-SAHARAN AFRICA,18595469,587040,"31,7","0,82",0,7683,800,689,"3,6","5,07","1,03",9391,2,4141,1111,"0,276","0,165","0,559",MG,-18.766947,46.869107,MDG
126,Malawi,SUB-SAHARAN AFRICA,13013926,118480,"109,8","0,00",0,10332,600,627,"7,9","23,38","1,49",7513,2,4313,1933,"0,342","0,158","0,499",MW,-13.254308,34.301525,MWI
129,Mali,SUB-SAHARAN AFRICA,11716829,1240000,"9,5","0,00","-0,33",11679,900,464,"6,4","3,82","0,03",9615,2,4982,1689,"0,45","0,17","0,38",ML,17.570692,-3.996166,MLI
133,Mauritania,SUB-SAHARAN AFRICA,3177388,1030700,"3,1","0,07",0,7089,1800,417,"12,9","0,48","0,01",9951,1,4099,1216,"0,25","0,29","0,46",MR,21.00789,-10.940835,MRT
134,Mauritius,SUB-SAHARAN AFRICA,1240827,2040,"608,3","8,68","-0,9",1503,11400,856,"289,3","49,26","2,96",4778,2,1543,686,"0,059","0,298","0,643",MU,-20.348404,57.552152,MUS
135,Mayotte,SUB-SAHARAN AFRICA,201234,374,"538,1","49,52","6,78",624,2600,NA,"49,7",NA,NA,NA,2,4095,77,NA,NA,NA,YT,-12.8275,45.166244,MYT
143,Mozambique,SUB-SAHARAN AFRICA,19686505,801590,"24,6","0,31",0,13079,1200,478,"3,5","5,1","0,3",946,2,3518,2135,"0,262","0,348","0,39",MZ,-18.665695,35.529562,MOZ
144,Namibia,SUB-SAHARAN AFRICA,2044147,825418,"2,5","0,19",0,4898,7200,840,"62,6","0,99",0,9901,1,2432,1886,"0,097","0,315","0,588",NA,-22.95764,18.49041,NAM
152,Niger,SUB-SAHARAN AFRICA,12525094,1267000,"9,9","0,00","-0,67",12169,800,176,"1,9","3,54","0,01",9645,1,5073,2091,"0,39","0,17","0,44",NE,17.607789,8.081666,NER
153,Nigeria,SUB-SAHARAN AFRICA,131859731,923768,"142,7","0,09","0,26",988,900,680,"9,3","31,29","2,96",6575,15,4043,1694,"0,269","0,487","0,244",NG,9.081999,8.675277,NGA
168,Reunion,SUB-SAHARAN AFRICA,787584,2517,"312,9","8,22",0,778,5800,889,"380,9","13,6","1,2",852,2,189,549,"0,08","0,19","0,73",RE,-21.115141,55.536384,REU
171,Rwanda,SUB-SAHARAN AFRICA,8648248,26338,"328,4","0,00",0,9123,1300,704,"2,7","40,54","12,16",473,3,4037,1609,"0,401","0,229","0,37",RW,-1.940278,29.873888,RWA
172,Saint Helena,SUB-SAHARAN AFRICA,7502,413,"18,2","14,53",0,19,2500,970,"293,3","12,9",0,871,NA,1213,653,NA,NA,NA,SH,-24.143474,-10.030696,SHN
179,Sao Tome and Principe,SUB-SAHARAN AFRICA,193413,1001,"193,2","20,88","-2,72",4311,1200,793,"36,2","6,25","48,96",4479,2,4025,647,"0,167","0,148","0,684",ST,0.18636,6.613081,STP
181,Senegal,SUB-SAHARAN AFRICA,11987121,196190,"61,1","0,27","0,2",5551,1600,402,"22,2","12,78","0,21",8701,2,3278,942,"0,172","0,209","0,619",SN,14.497401,-14.452362,SEN
183,Seychelles,SUB-SAHARAN AFRICA,81541,455,"179,2","107,91","-5,69",1553,7800,580,"262,4","2,22","13,33",8445,2,1603,629,"0,032","0,304","0,665",SC,-4.679574,55.491977,SYC
184,Sierra Leone,SUB-SAHARAN AFRICA,6005250,71740,"83,7","0,56",0,14364,500,314,"4,0","6,98","0,89",9213,2,4576,2303,"0,49","0,31","0,21",SL,8.460555,-11.779889,SLE
189,Somalia,SUB-SAHARAN AFRICA,8863338,637657,"13,9","0,47","5,37",1167,500,378,"11,3","1,67","0,04",9829,1,4513,1663,"0,65","0,1","0,25",SO,5.152149,46.199616,SOM
190,South Africa,SUB-SAHARAN AFRICA,44187637,1219912,"36,2","0,23","-0,29",6181,10700,864,"107,0","12,08","0,79",8713,1,182,22,"0,025","0,303","0,671",ZA,-30.559482,22.937506,ZAF
190,South Africa,SUB-SAHARAN AFRICA,44187637,1219912,"36,2","0,23","-0,29",6181,10700,864,"107,0","12,08","0,79",8713,1,182,22,"0,025","0,303","0,671",ZA,-30.559482,22.937506,ZAF
193,Sudan,SUB-SAHARAN AFRICA,41236378,2505810,"16,5","0,03","-0,02",625,1900,611,"16,3","6,83","0,18",9299,2,3453,897,"0,387","0,203","0,41",SD,12.862807,30.217636,SDN
193,Sudan,SUB-SAHARAN AFRICA,41236378,2505810,"16,5","0,03","-0,02",625,1900,611,"16,3","6,83","0,18",9299,2,3453,897,"0,387","0,203","0,41",SD,12.862807,30.217636,SDN
195,Swaziland,SUB-SAHARAN AFRICA,1136334,17363,"65,5","0,00",0,6927,4900,816,"30,8","10,35","0,7",8895,25,2741,2974,"0,119","0,515","0,366",SZ,-26.522503,31.465866,SWZ
201,Tanzania,SUB-SAHARAN AFRICA,37445392,945087,"39,6","0,15","-2,06",9854,600,782,"4,0","4,52","1,08",944,NA,3771,1639,"0,432","0,172","0,396",TZ,-6.369028,34.888822,TZA
203,Togo,SUB-SAHARAN AFRICA,5548702,56785,"97,7","0,10",0,6661,1500,609,"10,6","46,15","2,21",5164,2,3701,983,"0,395","0,204","0,401",TG,8.619543,0.824782,TGO
211,Uganda,SUB-SAHARAN AFRICA,28195754,236040,"119,5","0,00",0,6783,1400,699,"3,6","25,88","10,65",6347,2,4735,1224,"0,311","0,222","0,469",UG,1.373333,32.290275,UGA
226,Zambia,SUB-SAHARAN AFRICA,11502010,752614,"15,3","0,00",0,8829,800,806,"8,2","7,08","0,03",929,2,41,1993,"0,22","0,29","0,489",ZM,-13.133897,27.849332,ZMB
227,Zimbabwe,SUB-SAHARAN AFRICA,12236805,390580,"31,3","0,00",0,6769,1900,907,"26,8","8,32","0,34",9134,2,2801,2184,"0,179","0,243","0,579",ZW,-19.015438,29.154857,ZWE
5,Andorra,WESTERN EUROPE,71201,468,"152,1","0,00","6,6",405,19000,1000,"497,2","2,22",0,9778,3,871,625,NA,NA,NA,AD,42.546245,1.601554,AND
13,Austria,WESTERN EUROPE,8192880,83870,"97,7","0,00",2,466,30000,980,"452,2","16,91","0,86",8223,3,874,976,"0,018","0,304","0,678",AT,47.516231,14.550072,AUT
20,Belgium,WESTERN EUROPE,10379067,30528,"340,0","0,22","1,23",468,29100,980,"462,6","23,28","0,4",7632,3,1038,1027,"0,01","0,24","0,749",BE,50.503887,4.469936,BEL
20,Belgium,WESTERN EUROPE,10379067,30528,"340,0","0,22","1,23",468,29100,980,"462,6","23,28","0,4",7632,3,1038,1027,"0,01","0,24","0,749",BE,50.503887,4.469936,BEL
55,Denmark,WESTERN EUROPE,5450661,43094,"126,5","16,97","2,48",456,31100,1000,"614,6","54,02","0,19",4579,3,1113,1036,"0,018","0,246","0,735",DK,56.26392,9.501785,DNK
67,Faroe Islands,WESTERN EUROPE,47246,1399,"33,8","79,84","1,41",624,22000,NA,"503,8","2,14",0,9786,NA,1405,87,"0,27","0,11","0,62",FO,61.892635,-6.911806,FRO
69,Finland,WESTERN EUROPE,5231372,338145,"15,5","0,37","0,95",357,27400,1000,"405,3","7,19","0,03",9278,3,1045,986,"0,028","0,295","0,676",FI,61.92411,25.748151,FIN
70,France,WESTERN EUROPE,60876136,547030,"111,3","0,63","0,66",426,27600,990,"586,4","33,53","2,07",644,4,1199,914,"0,022","0,214","0,764",FR,46.227638,2.213749,FRA
77,Germany,WESTERN EUROPE,82422299,357021,"230,9","0,67","2,18",416,27600,990,"667,9","33,85","0,59",6556,3,825,1062,"0,009","0,296","0,695",DE,51.165691,10.451526,DEU
77,Germany,WESTERN EUROPE,82422299,357021,"230,9","0,67","2,18",416,27600,990,"667,9","33,85","0,59",6556,3,825,1062,"0,009","0,296","0,695",DE,51.165691,10.451526,DEU
79,Gibraltar,WESTERN EUROPE,27928,7,"3989,7","171,43",0,513,17500,NA,"877,7",0,0,100,NA,1074,931,NA,NA,NA,GI,36.137741,-5.345374,GIB
80,Greece,WESTERN EUROPE,10688058,131940,"81,0","10,37","2,35",553,20000,975,"589,7","21,1","8,78",7012,3,968,1024,"0,054","0,213","0,733",GR,39.074208,21.824312,GRC
86,Guernsey,WESTERN EUROPE,65409,78,"838,6","64,10","3,84",471,20000,NA,"842,4",NA,NA,NA,3,881,1001,"0,03","0,1","0,87",GG,49.465691,-2.585278,NA
94,Iceland,WESTERN EUROPE,299388,103000,"2,9","4,83","2,38",331,30900,999,"647,7","0,07",0,9993,3,1364,672,"0,086","0,15","0,765",IS,64.963051,-19.020835,ISL
99,Ireland,WESTERN EUROPE,4062235,70280,"57,8","2,06","4,99",539,29600,980,"500,5","15,2","0,03",8477,3,1445,782,"0,05","0,46","0,49",IE,53.41291,-8.24389,IRL
100,Isle of Man,WESTERN EUROPE,75441,572,"131,9","27,97","5,36",593,21000,NA,"676,0",9,0,91,3,1105,1119,"0,01","0,13","0,86",IM,54.236107,-4.548056,NA
102,Italy,WESTERN EUROPE,58133509,301230,"193,0","2,52","2,07",594,26700,986,"430,9","27,79","9,53",6268,NA,872,104,"0,021","0,291","0,688",IT,41.87194,12.56738,ITA
105,Jersey,WESTERN EUROPE,91084,116,"785,2","60,34","2,76",524,24800,NA,"811,3",0,0,100,3,93,928,"0,05","0,02","0,93",JE,49.214439,-2.13125,NA
120,Liechtenstein,WESTERN EUROPE,33987,160,"212,4","0,00","4,85",47,25000,1000,"585,5",25,0,75,4,1021,718,"0,06","0,39","0,55",LI,47.166,9.555373,NA
122,Luxembourg,WESTERN EUROPE,474413,2586,"183,5","0,00","8,97",481,55100,1000,"515,4","23,28","0,4",7632,NA,1194,841,"0,01","0,13","0,86",LU,49.815273,6.129583,LUX
130,Malta,WESTERN EUROPE,400214,316,"1266,5","62,28","2,07",389,17700,928,"505,0","28,13","3,13",6874,NA,1022,81,"0,03","0,23","0,74",MT,35.937496,14.375416,MLT
139,Monaco,WESTERN EUROPE,32543,2,"16271,5","205,00","7,75",543,27000,990,"1035,6",0,0,100,NA,919,1291,"0,17",NA,NA,MC,43.750298,7.412841,NA
147,Netherlands,WESTERN EUROPE,16491461,41526,"397,1","1,09","2,91",504,28600,990,"460,8","26,71","0,97",7232,3,109,868,"0,021","0,244","0,736",NL,52.132633,5.291266,NLD
155,Norway,WESTERN EUROPE,4610820,323802,"14,2","7,77","1,74",37,37800,1000,"461,7","2,87",0,9713,3,1146,94,"0,021","0,415","0,564",NO,60.472024,8.468946,NOR
165,Portugal,WESTERN EUROPE,10605870,92391,"114,8","1,94","3,57",505,18000,933,"399,2","21,75","7,81",7044,3,1072,105,"0,053","0,274","0,673",PT,39.399872,-8.224454,PRT
178,San Marino,WESTERN EUROPE,29251,61,"479,5","0,00","10,98",573,34600,960,"704,3","16,67",0,8333,NA,1002,817,NA,NA,NA,SM,43.94236,12.457777,SMR
191,Spain,WESTERN EUROPE,40397842,504782,"80,0","0,98","0,99",442,22000,979,"453,5","26,07","9,87",6406,3,1006,972,"0,04","0,295","0,665",ES,40.463667,-3.74922,ESP
196,Sweden,WESTERN EUROPE,9016596,449964,"20,0","0,72","1,67",277,26800,990,"715,0","6,54","0,01",9345,3,1027,1031,"0,011","0,282","0,707",SE,60.128161,18.643501,SWE
197,Switzerland,WESTERN EUROPE,7523934,41290,"182,2","0,00","4,05",439,32700,990,"680,9","10,42","0,61",8897,3,971,849,"0,015","0,34","0,645",CH,46.818188,8.227512,CHE
214,United Kingdom,WESTERN EUROPE,60609153,244820,"247,6","5,08","2,19",516,27700,990,"543,5","23,46","0,21",7633,3,1071,1013,"0,005","0,237","0,758",GB,55.378051,-3.435973,GBR
